player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Wayne Selden,wayne-selden,SG/SF,1.93,2016,2018,2,,,,,,,,,
Brad Sellers,brad-sellers,PF/C,2.13,1986,1993,6,United States,Ohio,9,6.3,2.7,1.1,45.0,20.0,79.0
Frank Selvy,frank-selvy,SG/SF,1.91,1954,1964,9,United States,Furman,1,10.8,3.7,2.8,39.0,0.0,73.0
Jim Seminoff,jim-seminoff,SG/SF,1.88,1946,1950,4,,,,,,,,,
Mouhamed Sene,mouhamed-sene,C,2.11,2006,2009,3,Senegal,Senegal,10,2.2,1.6,0.0,43.0,0.0,59.0
George Senesky,george-senesky,PG,1.88,1946,1954,8,,,,,,,,,
Jeremy Senglin,jeremy-senglin,PG,1.88,----,----,0,,,,,,,,,
Kevin Seraphin,kevin-seraphin,C/PF,2.08,2010,2017,7,France,France,17,5.9,3.5,0.6,49.0,0.0,71.0
Ansu Sesay,ansu-sesay,SF,2.05,2001,2005,4,United States,Mississippi,30,3.2,1.8,0.5,43.0,28.0,64.0
Ramon Sessions,ramon-sessions,PG,1.91,2007,2018,11,United States,Nevada,56,4.9,1.4,2.8,36.0,31.0,77.0
Ha Seung-Jin,ha-seung-jin,C,2.21,2004,2006,2,South Korea,South,46,1.5,1.5,0.1,52.0,0.0,50.0
Tom Sewell,tom-sewell,SG,1.96,1984,1985,1,United States,Lamar,22,1.0,0.2,0.3,25.0,0.0,50.0
Collin Sexton,collin-sexton,PG,1.91,----,----,0,,,,,,,,,
Paul Seymour,paul-seymour,SG/SF,1.85,1947,1960,12,,,,,,,,,
Nick Shaback,nick-shaback,PG,1.8,1946,1947,1,,,,,,,,,
Charles Shackleford,charles-shackleford,C/PF,2.08,1988,1999,6,United States,North,32,5.4,4.8,0.6,48.0,0.0,65.0
Carl Shaeffer,carl-shaeffer,SF/SG,1.9,1949,1951,2,,,,,,,,,
Lee Shaffer,lee-shaffer,SF,2.01,1961,1964,3,United States,North,5,16.8,6.3,1.2,42.0,0.0,78.0
Mustafa Shakur,mustafa-shakur,PG,1.91,2010,2014,2,,,,,,,,,
Landry Shamet,landry-shamet,SG,1.96,----,----,0,,,,,,,,,
God Shammgod,god-shammgod,PG,1.83,1997,1998,1,United States,Providence,45,3.1,0.4,1.8,33.0,0.0,77.0
Earl Shannon,earl-shannon,SG/SF,1.81,1946,1949,3,,,,,,,,,
Howie Shannon,howie-shannon,SG/SF,1.88,1948,1950,2,United States,Kansas,1,10.8,0.0,2.5,35.0,0.0,80.0
Chuck Share,chuck-share,C,2.11,1951,1960,9,United States,Bowling,1,8.3,8.4,1.4,40.0,0.0,69.0
Walter Sharpe,walter-sharpe,PF,2.05,2008,2009,1,United States,Alabama-Birmingham,32,1.0,0.4,0.0,36.0,0.0,0.0
John Shasky,john-shasky,C,2.1,1988,1991,3,United States,Minnesota,61,3.8,2.8,0.3,47.0,0.0,65.0
Ronnie Shavlik,ronnie-shavlik,PF/SF,2.03,1956,1958,2,United States,North,4,1.3,2.9,0.0,17.0,0.0,40.0
Brian Shaw,brian-shaw,PG/SG,1.98,1988,2003,14,United States,California-Santa,24,7.0,3.4,4.2,40.0,30.0,78.0
Casey Shaw,casey-shaw,C,2.11,1998,1999,1,United States,Toledo,37,0.2,0.3,0.0,13.0,0.0,0.0
Craig Shelton,craig-shelton,SF,2.0,1980,1982,2,United States,Georgetown,28,4.1,2.4,0.5,45.0,0.0,60.0
Lonnie Shelton,lonnie-shelton,PF/C,2.03,1976,1986,10,United States,Oregon,25,12.0,6.1,2.2,49.0,10.0,74.0
Tornike Shengelia,tornike-shengelia,PF,2.03,2012,2014,2,Georgia,Georgia,54,1.3,0.9,0.4,45.0,13.0,50.0
Jeffrey Sheppard,jeffrey-sheppard,SG,1.91,1998,1999,1,,,,,,,,,
Steve Sheppard,steve-sheppard,SF,1.98,1977,1979,2,United States,Maryland,30,3.5,1.7,0.6,46.0,0.0,63.0
Paul Shirley,paul-shirley,PF,2.08,2002,2005,3,,,,,,,,,
Gene Short,gene-short,SF,1.98,1975,1976,1,United States,Jackson,9,2.5,1.4,0.3,35.0,0.0,63.0
Purvis Short,purvis-short,SF/SG,2.01,1978,1990,12,United States,Jackson,5,17.3,4.3,2.5,47.0,28.0,82.0
Gene Shue,gene-shue,SG/PG,1.88,1954,1964,10,United States,Maryland,3,14.4,4.1,3.7,40.0,0.0,81.0
John Shumate,john-shumate,PF/C,2.06,1975,1981,5,United States,Notre,4,12.3,7.5,1.8,52.0,0.0,72.0
Iman Shumpert,iman-shumpert,SG/PG,1.96,2011,2018,7,United States,Georgia,17,4.4,2.9,1.2,38.0,27.0,73.0
Alexey Shved,alexey-shved,SG/PG,1.98,2012,2015,3,,,,,,,,,
Pascal Siakam,pascal-siakam,PF,2.06,2016,2018,2,Cameroon,New,27,7.3,4.5,2.0,51.0,22.0,62.0
Jordan Sibert,jordan-sibert,SG,1.93,----,----,0,,,,,,,,,
Jerry Sichting,jerry-sichting,PG,1.85,1980,1990,10,United States,Purdue,82,6.9,1.4,3.3,51.0,27.0,86.0
Larry Siegfried,larry-siegfried,SG/PG,1.91,1963,1972,9,United States,Ohio,3,10.8,2.8,3.5,41.0,0.0,85.0
Jack Sikma,jack-sikma,C/PF,2.11,1977,1991,14,United States,Illinois,8,15.6,9.8,3.2,46.0,33.0,85.0
James Silas,james-silas,PG,1.85,1976,1982,6,United States,Stephen,70,14.2,2.1,3.4,49.0,0.0,85.0
Paul Silas,paul-silas,PF/SF,2.01,1964,1980,16,United States,Creighton,10,9.4,9.9,2.1,43.0,0.0,67.0
Xavier Silas,xavier-silas,SG,1.96,2011,2018,2,,,,,,,,,
Garret Siler,garret-siler,C,2.1,2010,2011,1,,,,,,,,,
Wayne Simien,wayne-simien,PF,2.06,2005,2007,2,United States,Kansas,29,3.3,1.9,0.2,47.0,0.0,85.0
Ben Simmons,ben-simmons,PG/SG,2.08,2017,2018,1,Australia,Louisiana,1,15.8,8.1,8.2,55.0,0.0,56.0
Bobby Simmons,bobby-simmons,SF,1.98,2001,2012,10,United States,DePaul,41,9.0,3.8,1.5,44.0,40.0,82.0
Cedric Simmons,cedric-simmons,PF,2.06,2006,2009,3,United States,North,15,2.2,1.9,0.2,41.0,0.0,39.0
Connie Simmons,connie-simmons,C/PF,2.03,1946,1956,10,,,,,,,,,
Jonathon Simmons,jonathon-simmons,SF/SG,1.98,2015,2018,3,,,,,,,,,
Kobi Simmons,kobi-simmons,PG,1.93,2017,2018,1,,,,,,,,,
Lionel Simmons,lionel-simmons,SF,2.01,1990,1997,7,United States,La,7,12.8,6.2,3.3,43.0,30.0,77.0
Miles Simon,miles-simon,SG,1.91,1998,1999,1,United States,Arizona,42,0.4,0.4,0.0,20.0,0.0,0.0
Anfernee Simons,anfernee-simons,SG,1.93,----,----,0,,,,,,,,,
Dickey Simpkins,dickey-simpkins,PF,2.06,1994,2002,7,United States,Providence,21,4.2,3.6,0.9,44.0,22.0,62.0
Diamon Simpson,diamon-simpson,PF,2.01,----,----,0,,,,,,,,,
Ralph Simpson,ralph-simpson,SG/SF,1.96,1976,1980,4,United States,Michigan,11,8.4,2.0,2.2,40.0,0.0,72.0
Alvin Sims,alvin-sims,SG,1.93,1998,1999,1,,,,,,,,,
Bob Sims,bob-sims,SG,1.96,1961,1962,1,United States,Pepperdine,54,7.8,2.8,2.4,39.0,0.0,57.0
Courtney Sims,courtney-sims,C,2.11,2007,2009,2,,,,,,,,,
Henry Sims,henry-sims,C/PF,2.08,2012,2016,4,,,,,,,,,
E.J. Singler,ej-singler,SF,1.98,----,----,0,,,,,,,,,
Kyle Singler,kyle-singler,SF/PF,2.06,2012,2018,6,United States,Duke,33,1.9,0.8,0.2,33.0,40.0,54.0
Sean Singletary,sean-singletary,PG/SG,1.83,2008,2009,1,United States,Virginia,42,2.4,0.9,0.8,36.0,40.0,86.0
Chris Singleton,chris-singleton,SF/PF,2.06,2011,2014,3,United States,Florida,18,4.1,3.2,0.6,38.0,32.0,63.0
James Singleton,james-singleton,PF,2.03,2005,2012,5,,,,,,,,,
Zeke Sinicola,zeke-sinicola,PG,1.78,1951,1954,2,United States,Niagara,4,1.1,0.2,0.3,25.0,0.0,38.0
Peyton Siva,peyton-siva,PG,1.83,2013,2014,1,United States,Louisville,56,2.3,0.6,1.4,32.0,28.0,73.0
Scott Skiles,scott-skiles,PG,1.88,1986,1996,10,United States,Michigan,22,11.1,2.5,6.5,44.0,38.0,89.0
Al Skinner,al-skinner,SG,1.91,1976,1980,4,United States,Massachusetts,160,9.3,3.3,2.6,44.0,0.0,81.0
Brian Skinner,brian-skinner,C,2.06,1998,2012,14,United States,Baylor,22,4.7,4.7,0.5,49.0,33.0,57.0
Tal Skinner,tal-skinner,SF/SG,1.96,1974,1976,2,United States,Maryland-Eastern,44,4.6,4.2,1.0,43.0,0.0,63.0
Whitey Skoog,whitey-skoog,SG/PG,1.8,1951,1957,6,United States,Minnesota,10,8.2,3.3,2.6,39.0,0.0,80.0
Reggie Slater,reggie-slater,PF,2.01,1994,2003,8,,,,,,,,,
Tamar Slay,tamar-slay,SG/SF,2.03,2002,2005,3,United States,Marshall,53,2.6,1.1,0.5,36.0,27.0,54.0
Donald Sloan,donald-sloan,PG/SG,1.91,2011,2016,5,,,,,,,,,
Jerry Sloan,jerry-sloan,SG/SF,1.96,1965,1976,11,United States,Evansville,4,14.0,7.4,2.5,43.0,0.0,72.0
Uros Slokar,uros-slokar,PF/C,2.08,2006,2007,1,Slovenia,Slovenia,58,1.9,0.7,0.1,54.0,50.0,69.0
Keith Smart,keith-smart,PG,1.85,1988,1989,1,United States,Indiana,41,1.0,0.5,1.0,0.0,0.0,100.0
Marcus Smart,marcus-smart,SG/SF,1.93,2014,2018,4,United States,Oklahoma,6,10.2,3.5,4.8,37.0,30.0,73.0
Belus Smawley,belus-smawley,SG/SF,1.85,1946,1952,6,,,,,,,,,
Jack Smiley,jack-smiley,SF/SG,1.9,1948,1950,2,,,,,,,,,
Adrian Smith,adrian-smith,PG,1.85,1961,1971,10,United States,Kentucky,85,11.8,2.2,2.4,43.0,0.0,84.0
Bingo Smith,bingo-smith,SF/SG,1.96,1969,1980,11,United States,Tulsa,6,12.6,4.2,2.0,45.0,28.0,80.0
Bobby Smith,bobby-smith,SG/PG,1.93,1959,1962,2,United States,West,20,2.8,2.5,1.1,24.0,0.0,69.0
Charles Smith,charles-smith,PF,2.08,1988,1997,9,United States,Pittsburgh,3,14.4,5.8,1.4,48.0,19.0,77.0
Charles Smith,charles-c-smith,SG,1.93,1997,2006,5,United States,New,26,5.1,1.4,0.9,41.0,29.0,61.0
Charles Smith,charles-e-smith,PG,1.85,1989,1996,3,,,,,,,,,
Chris Smith,chris-g-smith,SG/PG,1.91,1992,1995,3,United States,Connecticut,34,5.1,1.3,2.8,44.0,37.0,71.0
Chris Smith,chris-smith,PG,1.88,2013,2014,1,,,,,,,,,
Clinton Smith,clinton-smith,SG,1.98,1986,1991,2,United States,Cleveland,97,2.9,1.3,1.1,43.0,0.0,71.0
Craig Smith,craig-smith,PF,2.01,2006,2012,6,United States,Boston,36,7.6,3.9,0.8,55.0,4.0,66.0
Derek Smith,derek-smith,SG/SF,1.98,1982,1991,9,United States,Louisville,35,12.8,3.2,2.1,50.0,29.0,75.0
Donta Smith,donta-smith,SG/SF,2.0,2004,2006,2,United States,Southeastern,34,2.7,1.1,0.8,42.0,31.0,65.0
Doug Smith,doug-smith,PF,2.08,1991,1996,5,United States,Missouri,6,8.0,4.2,1.4,43.0,8.0,77.0
Ed Smith,ed-smith,SF,1.98,1953,1954,1,United States,Harvard,6,2.9,2.7,0.8,29.0,0.0,54.0
Elmore Smith,elmore-smith,C,2.13,1971,1979,8,United States,Kentucky,3,13.4,10.6,1.4,48.0,0.0,58.0
Garfield Smith,garfield-smith,C/PF,2.05,1970,1972,2,United States,Eastern,32,2.7,2.1,0.3,38.0,0.0,32.0
Greg Smith,greg-d-smith,SF,1.96,1968,1976,8,United States,Western,50,7.8,6.2,1.8,48.0,0.0,65.0
Greg Smith,greg-smith,C/PF,2.08,2011,2016,5,,,,,,,,,
Ish Smith,ishmael-smith,PG,1.83,2010,2018,8,,,,,,,,,
J.R. Smith,jr-smith,SG,1.98,2004,2018,14,United States,St.,18,8.3,2.9,1.8,40.0,38.0,70.0
Jabari Smith,jabari-smith,C/PF,2.1,2000,2005,4,United States,Louisiana,45,3.0,1.6,0.6,41.0,13.0,69.0
Jamar Smith,jamar-smith,PG/SG,1.91,----,----,0,,,,,,,,,
Jason Smith,jason-smith,C/PF,2.13,2007,2018,10,United States,Colorado,20,3.4,1.6,0.4,39.0,13.0,90.0
Jerry Smith,jerry-smith,PG/SG,1.88,2011,2012,1,,,,,,,,,
Jim Smith,jim-smith,PF,2.05,1981,1983,2,United States,Ohio,54,2.9,2.5,0.6,51.0,0.0,46.0
Joe Smith,joe-smith,PF,2.08,1995,2011,16,United States,Maryland,1,10.9,6.4,1.0,45.0,24.0,79.0
Josh Smith,josh-smith,PF/SF,2.06,2004,2018,13,United States,Oak,17,0.7,1.3,0.0,25.0,0.0,0.0
Kenny Smith,kenny-smith,PG,1.91,1987,1997,10,United States,North,6,12.8,2.0,5.5,48.0,40.0,83.0
LaBradford Smith,labradford-smith,SG,1.91,1991,1994,3,United States,Louisville,19,6.7,1.5,2.2,43.0,30.0,81.0
Larry Smith,larry-smith,PF/C,2.03,1980,1993,13,United States,Alcorn,24,6.7,9.2,1.1,53.0,0.0,53.0
Leon Smith,leon-smith,PF,2.08,2001,2004,2,United States,Martin,29,2.2,2.2,0.2,39.0,0.0,65.0
Michael Smith,michael-j-smith,PF,2.03,1994,2001,7,United States,Providence,35,5.6,7.1,1.5,54.0,14.0,53.0
Michael Smith,michael-smith,SF,2.08,1989,1995,3,United States,Brigham,13,5.0,1.5,1.0,47.0,15.0,83.0
Mike Smith,mike-smith,SF,2.03,2000,2001,1,United States,Louisiana-Monroe,35,3.0,1.3,0.6,32.0,17.0,63.0
Nolan Smith,nolan-smith,PG/SG,1.88,2011,2013,2,United States,Duke,21,3.3,1.0,1.2,37.0,26.0,71.0
Otis Smith,otis-smith,SG/SF,1.96,1986,1992,6,United States,Jacksonville,41,10.5,3.8,1.8,46.0,25.0,76.0
Phil Smith,phil-smith,SG,1.93,1974,1983,9,United States,San,11,15.1,3.0,3.9,48.0,25.0,78.0
Randy Smith,randy-smith,SG/SF,1.91,1971,1983,12,United States,Buffalo,104,16.7,3.7,4.6,47.0,15.0,78.0
Reggie Smith,reggie-smith,C/PF,2.08,1992,1994,2,United States,Texas,31,1.5,1.8,0.1,39.0,0.0,40.0
Robert Smith,robert-smith,PG,1.8,1977,1985,7,United States,Nevada-Las,65,5.0,1.3,1.8,44.0,24.0,88.0
Russ Smith,russ-smith,PG,1.83,2014,2016,2,United States,Louisville,47,2.0,0.6,0.7,32.0,19.0,77.0
Sam Smith,sam-smith,SF/SG,1.93,1978,1980,2,United States,Nevada-Las,48,6.8,1.4,1.3,42.0,23.0,86.0
Steve Smith,steve-smith,SG,2.03,1991,2005,14,United States,Michigan,5,14.3,3.2,3.1,44.0,36.0,85.0
Steven Smith,steven-smith,PF,2.03,2006,2007,1,,,,,,,,,
Stevin Smith,stevin-smith,SG,1.88,1996,1997,1,,,,,,,,,
Theron Smith,theron-smith,SF,2.03,2003,2005,2,,,,,,,,,
Tony Smith,tony-smith,SG/SF,1.91,1990,2001,9,United States,Marquette,51,5.5,1.6,1.9,43.0,31.0,69.0
William Smith,william-smith,C,2.13,1971,1973,2,United States,Syracuse,42,6.8,4.8,0.7,43.0,0.0,60.0
Willie Smith,willie-smith,PG,1.88,1976,1980,4,United States,Missouri,18,4.6,1.7,3.6,40.0,24.0,75.0
Zhaire Smith,zhaire-smith,SG/SF,1.96,----,----,0,,,,,,,,,
Dennis Smith Jr.,dennis-smith-jr,PG/SG,1.91,2017,2018,1,United States,North,9,15.2,3.8,5.2,39.0,31.0,69.0
Rik Smits,rik-smits,C,2.24,1988,2000,12,Netherlands,Marist,2,14.8,6.1,1.4,51.0,12.0,77.0
Mike Smrek,mike-smrek,C/PF,2.13,1985,1992,7,Canada,Canisius,25,2.9,2.2,0.3,43.0,0.0,62.0
Tony Snell,tony-snell,SG/SF,2.01,2013,2018,5,United States,New,20,6.9,1.9,1.3,44.0,40.0,79.0
Eric Snow,eric-snow,PG,1.91,1995,2008,13,United States,Michigan,43,6.8,2.5,5.0,42.0,21.0,76.0
Dick Snyder,dick-snyder,SG/SF,1.96,1966,1979,13,United States,Davidson,14,12.2,2.8,2.9,49.0,0.0,82.0
Kirk Snyder,kirk-snyder,SF,1.98,2004,2008,4,United States,Nevada,16,6.3,2.3,1.1,44.0,33.0,70.0
Ricky Sobers,ricky-sobers,PG,1.91,1975,1986,11,United States,Nevada-Las,16,13.3,2.6,4.3,46.0,29.0,84.0
Ron Sobie,ron-sobie,PG/SG,1.91,1956,1960,4,United States,DePaul,6,8.4,4.1,1.8,38.0,0.0,81.0
Mike Sojourner,mike-sojourner,C/PF,2.06,1974,1977,3,United States,Utah,10,8.7,6.5,0.9,48.0,0.0,67.0
Will Solomon,will-solomon,PG,1.85,2001,2009,2,United States,Clemson,33,5.1,1.1,2.0,38.0,30.0,69.0
Willie Somerset,willie-somerset,PG,1.73,1965,1966,1,United States,Duquesne,56,5.6,1.9,1.1,42.0,0.0,82.0
Darius Songaila,darius-songaila,C/PF,2.06,2003,2011,8,Lithuania,Wake,49,6.9,3.4,1.2,50.0,16.0,84.0
Dave Sorenson,dave-sorenson,PF,2.03,1970,1973,3,United States,Ohio,26,8.1,4.7,1.3,44.0,0.0,78.0
James Southerland,james-southerland,SF,2.03,2013,2014,1,,,,,,,,,
Pape Sow,pape-sow,C,2.08,2004,2007,3,Senegal,Cal,47,2.9,2.8,0.2,42.0,0.0,68.0
Ray Spalding,ray-spalding,PF,2.08,----,----,0,,,,,,,,,
Jim Spanarkel,jim-spanarkel,SG/SF,1.96,1979,1984,5,United States,Duke,16,9.7,2.5,2.2,47.0,25.0,86.0
Vassilis Spanoulis,vassilis-spanoulis,PG/SG,1.93,2006,2007,1,Greece,Greece,50,2.7,0.7,0.9,32.0,17.0,81.0
Guy Sparrow,guy-sparrow,SF/PF,1.98,1957,1960,3,United States,Detroit,21,7.8,4.9,0.9,36.0,0.0,61.0
Rory Sparrow,rory-sparrow,PG,1.88,1980,1992,12,United States,Villanova,75,9.0,2.1,5.0,47.0,26.0,80.0
Odie Spears,odie-spears,SF/SG,1.96,1948,1957,8,United States,Western,255,8.7,4.0,1.9,37.0,0.0,76.0
Art Spector,art-spector,SF/PF,1.93,1946,1950,4,,,,,,,,,
Marreese Speights,marreese-speights,PF/C,2.08,2008,2018,10,United States,Florida,16,7.7,2.6,0.8,40.0,37.0,73.0
Omari Spellman,omari-spellman,PF,2.06,----,----,0,,,,,,,,,
Andre Spencer,andre-spencer,SF,1.98,1992,1994,2,,,,,,,,,
Elmore Spencer,elmore-spencer,C,2.13,1992,1997,5,United States,Nevada-Las,25,5.9,3.5,0.7,52.0,0.0,58.0
Felton Spencer,felton-spencer,C,2.13,1990,2002,12,United States,Louisville,6,5.2,5.4,0.3,48.0,0.0,66.0
Tiago Splitter,tiago-splitter,C,2.11,2010,2017,7,Brazil,Brazil,28,7.9,5.0,1.2,56.0,14.0,70.0
Art Spoelstra,art-spoelstra,C,2.05,1954,1958,4,United States,Western,34,7.2,4.6,1.0,39.0,0.0,69.0
Latrell Sprewell,latrell-sprewell,SG/SF,1.96,1992,2005,13,United States,Alabama,24,18.3,4.1,4.0,43.0,34.0,80.0
Larry Spriggs,larry-spriggs,SF/PF,2.0,1981,1986,5,United States,Howard,81,5.2,2.3,1.3,52.0,0.0,75.0
Ryan Stack,ryan-stack,PF,2.1,1998,2000,2,United States,South,48,2.3,1.8,0.2,35.0,0.0,79.0
Jerry Stackhouse,jerry-stackhouse,SF/SG,1.98,1995,2013,18,United States,North,3,16.9,3.2,3.3,41.0,31.0,82.0
Kevin Stacom,kevin-stacom,SG,1.91,1974,1982,6,United States,Providence,35,5.1,1.5,1.5,42.0,50.0,77.0
Bud Stallworth,bud-stallworth,SF/SG,1.96,1972,1977,5,United States,Kansas,7,7.7,2.8,0.7,41.0,0.0,69.0
Dave Stallworth,dave-stallworth,PF/C,2.01,1965,1975,8,United States,Wichita,3,9.3,4.7,1.7,44.0,0.0,73.0
Ed Stanczak,ed-stanczak,PG/SG,1.85,1949,1951,2,,,,,,,,,
Terence Stansbury,terrance-stansbury,SG,1.96,1984,1987,3,United States,Temple,15,6.3,1.4,2.0,44.0,22.0,78.0
John Starks,john-starks,SG,1.96,1988,2002,13,,,,,,,,,
Nik Stauskas,nik-stauskas,SG,1.98,2014,2018,4,Canada,Michigan,8,4.4,1.6,1.0,39.0,40.0,72.0
Larry Staverman,larry-staverman,PF,2.01,1958,1964,5,United States,Thomas,64,4.7,3.8,0.9,47.0,0.0,79.0
Larry Steele,larry-steele,SG/PG,1.96,1971,1980,9,United States,Kentucky,37,8.2,2.9,2.8,48.0,0.0,80.0
Matt Steigenga,matt-steigenga,SF,2.01,1996,1997,1,United States,Michigan,52,1.5,1.5,1.0,25.0,0.0,50.0
Vladimir Stepania,vladimir-stepania,C,2.13,1998,2004,6,Georgia,Georgia,27,4.1,4.4,0.3,42.0,13.0,54.0
D.J. Stephens,dj-stephens,SF/PF,1.96,2013,2014,1,,,,,,,,,
Everette Stephens,everette-stephens,PG,1.88,1988,1991,2,United States,Purdue,31,1.9,0.6,1.0,33.0,20.0,79.0
Joe Stephens,joe-stephens,SF/PF,2.0,1996,2000,3,,,,,,,,,
Lance Stephenson,lance-stephenson,SF/SG,1.96,2010,2018,8,United States,Cincinnati,40,9.2,5.2,2.9,43.0,29.0,66.0
Alex Stepheson,alex-stepheson,PF/C,2.08,2015,2016,1,,,,,,,,,
Brook Steppe,brook-steppe,SG/SF,1.96,1982,1989,5,United States,Georgia,17,5.4,1.4,1.2,47.0,31.0,82.0
DeShawn Stevenson,deshawn-stevenson,SG/SF,1.96,2000,2013,13,United States,Washington,23,7.2,2.2,1.6,41.0,34.0,70.0
Kebu Stewart,kebu-stewart,PF,2.03,1997,1998,1,United States,Cal,35,2.7,2.1,0.1,46.0,0.0,64.0
Larry Stewart,larry-stewart,SF/PF,2.03,1991,1997,5,,,,,,,,,
Michael Stewart,michael-stewart,C/PF,2.08,1997,2005,8,,,,,,,,,
Greg Stiemsma,greg-stiemsma,C,2.11,2011,2015,4,,,,,,,,,
Steve Stipanovich,steve-stipanovich,C,2.13,1983,1988,5,United States,Missouri,2,13.2,7.8,2.3,48.0,18.0,80.0
Bryant Stith,bryant-stith,SG,1.96,1992,2002,10,United States,Virginia,13,10.1,3.4,2.0,42.0,33.0,84.0
Tom Stith,tom-stith,SF,1.96,1962,1963,1,United States,St.,2,3.1,1.6,0.7,34.0,0.0,30.0
Alex Stivrins,alex-stivrins,SF/PF,2.03,1985,1993,2,United States,Colorado,75,2.0,1.0,0.2,47.0,0.0,50.0
David Stockton,david-stockton,PG,1.8,2014,2018,2,,,,,,,,,
Peja Stojakovic,peja-stojakovic,SF/PF,2.08,1998,2011,13,Serbia,Serbia,14,17.0,4.7,1.8,45.0,40.0,89.0
Ed Stokes,ed-stokes,C,2.13,1997,1998,1,United States,Arizona,35,0.8,1.0,0.3,33.0,0.0,50.0
Greg Stokes,greg-stokes,PF/C,2.08,1985,1990,2,United States,Iowa,33,3.1,1.5,0.4,45.0,0.0,70.0
Jarnell Stokes,jarnell-stokes,C/PF,2.06,2014,2017,3,United States,Tennessee,35,2.4,1.4,0.3,58.0,0.0,53.0
Diamond Stone,diamond-stone,C,2.11,2016,2017,1,United States,Maryland,40,1.4,0.9,0.0,23.0,0.0,100.0
Julyan Stone,julyan-stone,PG,1.98,2011,2018,4,,,,,,,,,
Awvee Storey,awvee-storey,SF/SG,1.98,2004,2008,3,,,,,,,,,
Damon Stoudamire,damon-stoudamire,PG/SG,1.78,1995,2008,13,United States,Arizona,7,13.4,3.5,6.1,41.0,36.0,83.0
Salim Stoudamire,salim-stoudamire,PG/SG,1.85,2005,2008,3,United States,Arizona,31,8.0,1.4,1.0,41.0,37.0,88.0
Amar'e Stoudemire,amare-stoudemire,C/PF,2.08,2002,2016,14,United States,Cypress,9,18.9,7.8,1.2,54.0,24.0,76.0
Paul Stovall,paul-stovall,SF,1.93,1972,1973,1,United States,Arizona,22,3.0,2.4,0.5,34.0,0.0,63.0
D.J. Strawberry,dj-strawberry,SG,1.96,2007,2008,1,United States,Maryland,59,2.2,0.8,0.9,32.0,24.0,47.0
Joe Strawder,joe-strawder,C,2.08,1965,1968,3,United States,Bradley,36,8.6,9.9,1.1,43.0,0.0,69.0
Erick Strickland,erick-strickland,SG/PG,1.91,1996,2005,9,,,,,,,,,
Mark Strickland,mark-strickland,SF/PF,2.06,1994,2003,8,,,,,,,,,
Rod Strickland,rod-strickland,PG,1.91,1988,2005,17,United States,DePaul,19,13.2,3.7,7.3,45.0,28.0,72.0
Roger Strickland,roger-strickland,SF/PF,1.96,1963,1964,1,United States,Jacksonville,7,2.0,0.0,0.0,33.0,0.0,0.0
John Stroeder,john-stroeder,PF,2.08,1987,1989,2,United States,Montana,168,1.8,1.8,0.5,37.0,0.0,67.0
Derek Strong,derek-strong,PF,2.03,1991,2001,10,United States,Xavier,47,6.8,4.9,0.6,43.0,18.0,79.0
Lamont Strothers,lamont-strothers,SG,1.93,1991,1993,2,United States,Christopher,43,4.6,1.2,1.1,33.0,13.0,71.0
Rodney Stuckey,rodney-stuckey,SG,1.96,2007,2017,10,United States,Eastern,15,12.6,2.9,3.6,42.0,30.0,82.0
Gene Stump,gene-stump,SF/SG,1.88,1947,1950,3,United States,DePaul,255,5.3,0.0,0.8,30.0,0.0,69.0
Stan Stutz,stan-stutz,SG/SF,1.78,1946,1949,3,,,,,,,,,
Jared Sullinger,jared-sullinger,PF/C,2.06,2012,2017,5,United States,Ohio,21,10.8,7.5,1.8,44.0,27.0,72.0
DaJuan Summers,dajuan-summers,SF/PF,2.03,2009,2013,4,United States,Georgetown,35,3.3,1.0,0.3,38.0,37.0,64.0
Edmond Sumner,edmond-sumner,SG,1.96,2017,2018,1,United States,Xavier,52,2.0,1.0,0.0,100.0,0.0,0.0
Don Sunderlage,don-sunderlage,PG,1.85,1953,1955,2,United States,Illinois,9,7.7,2.5,2.0,33.0,0.0,73.0
Bruno Sundov,bruno-sundov,C,2.18,1998,2005,7,Croatia,Croatia,35,1.7,1.0,0.2,36.0,21.0,53.0
Jon Sundvold,jon-sundvold,SG,1.88,1983,1992,9,United States,Missouri,16,7.7,1.1,2.9,45.0,39.0,85.0
Bob Sura,bob-sura,SG/PG,1.96,1995,2005,10,United States,Florida,17,8.6,3.4,3.8,41.0,32.0,69.0
Dick Surhoff,dick-surhoff,PF/SF,1.93,1952,1954,2,United States,Long,255,3.1,1.6,0.6,29.0,0.0,72.0
Dane Suttle,dane-suttle,SG,1.9,1983,1985,2,United States,Pepperdine,152,5.9,1.1,1.0,51.0,0.0,86.0
Greg Sutton,greg-sutton,PG,1.88,1991,1996,3,United States,Oral,49,4.5,0.9,1.7,40.0,36.0,74.0
Bennie Swain,bennie-swain,PF,2.03,1958,1959,1,United States,Texas,7,4.6,4.5,0.5,41.0,0.0,61.0
Caleb Swanigan,caleb-swanigan,PF,2.08,2017,2018,1,United States,Purdue,26,2.3,2.0,0.5,40.0,13.0,67.0
Mike Sweetney,mike-sweetney,PF,2.03,2003,2007,4,United States,Georgetown,9,6.5,4.5,0.6,48.0,0.0,69.0
